"Time","Sym","C/P","Exp","Strike","Spot","BidAsk","Prop","Score","Orders","Vol","Prems","OI","StockDiff($)","Diff(%)","Sweeps%","Delta","Theta","Ivol","ITM","Change","Flow"
"2021-09-24 15:26:20","FCX","Call","12/17/2021","35","32.33","1.81","0.28","1","5","7.49K","1.35M","5.63K","2.65","8.2","100","0.4","-0.02","47.06","1","123.76",""
"2021-09-24 15:24:25","TXN","Call","10/1/2021","202.5","200.68","1.47","0.8","1","8","5.23K","676.34K","20.00","2.05","1.02","37.5","0.38","-0.16","20.61","0","0",""
"2021-09-24 15:06:27","PBR","Put","1/20/2023","10","10.35","2.55","0.47","0","9","1.30K","333.49K","74.65K","0.35","3.48","11.11","-0.37","0","58.08","1","38.24",""
"2021-09-24 15:02:22","ATER","Call","10/15/2021","15","13.23","2.48","0.27","1","8","1.66K","384.92K","20.14K","2.04","15.82","75","0.54","-0.08","249.02","0","0",""
"2021-09-24 14:41:32","USB","Put","1/20/2023","50","59.97","4.05","1","0","5","442.00","181.22K","164.00","9.98","19.95","0","-0.24","0","31.23","0","-13.58",""
"2021-09-24 13:52:41","AA","Call","10/15/2021","50","48.92","2.38","0.56","1","5","3.06K","727.26K","5.23K","1.09","2.22","0","0.47","-0.07","61.11","1","0",""
"2021-09-24 12:52:50","CAN","Call","1/21/2022","10","6.12","0.94","0.83","1","5","2.00K","189.66K","5.69K","3.85","62.6","60","0.41","-0.01","136.52","0","71.12",""
"2021-09-24 12:36:14","ATER","Call","11/19/2021","12.5","11.75","3.15","0.42","1","5","613.00","186.75K","2.30K","0.71","6.06","20","0.61","-0.03","190.26","1","-92.86",""
"2021-09-24 12:31:05","AUPH","Call","10/15/2021","25","23.1","1.85","0.64","1","7","1.63K","318.19K","18.54K","1.87","8.11","28.57","0.45","-0.06","119.78","1","0",""
"2021-09-24 12:26:26","XOM","Put","6/17/2022","47.5","57.47","2.62","0.38","0","5","1.34K","354.79K","4.85K","10.04","21.13","100","-0.25","-0.01","31.87","0","-55.24",""
"2021-09-24 12:14:07","GILD","Call","6/17/2022","75","71.28","4.45","0.6","1","6","941.00","445.57K","31.97K","3.36","4.69","83.33","0.43","-0.01","27.49","0","-62.13",""
"2021-09-24 11:35:49","X","Call","1/20/2023","25","21.98","4.35","0.6","1","6","1.65K","732.69K","32.06K","3.02","13.75","33.33","0.54","-0.01","55.85","1","53.45",""
"2021-09-24 11:33:43","T","Put","11/19/2021","27","27.17","0.99","0.29","0","7","28.87K","2.79M","28.49K","0.26","0.97","57.14","-0.55","-0.01","19.43","1","81.73",""
"2021-09-24 11:25:22","PFE","Call","1/21/2022","48","44.08","0.91","0.31","1","5","6.32K","571.26K","19.01K","3.91","8.88","100","0.27","-0.01","24.05","0","-11.6",""
"2021-09-24 11:17:21","TSM","Put","10/15/2021","110","115.9","1.2","0.36","0","5","1.92K","233.81K","21.34K","5.91","5.37","100","-0.23","-0.06","31.55","1","0",""
"2021-09-24 10:57:01","DMYI","Call","10/15/2021","15","10.86","0.95","1","1","6","2.75K","235.22K","3.35K","4.39","41.4","83.33","0.36","-0.05","215.38","0","0",""
"2021-09-24 10:43:58","RCL","Call","10/1/2021","92","91.15","1.62","0.5","1","8","4.76K","770.03K","197.00","0.88","0.97","50","0.45","-0.15","40.42","1","0",""
"2021-09-24 10:33:11","M","Call","11/19/2021","26","23.6","1.06","0.55","1","6","4.50K","485.64K","27.67K","2.36","9.98","0","0.36","-0.02","52.98","1","70.89",""
"2021-09-24 10:30:18","CFG","Put","4/14/2022","40","45.62","2.25","0.83","0","5","934.00","216.00K","34.00","5.66","14.16","100","-0.28","-0.01","34.98","0","-42.22",""
"2021-09-24 10:25:31","CRM","Call","12/17/2021","290","283.35","12.75","0.27","1","22","2.69K","3.41M","1.15K","6.53","2.3","0","0.46","-0.09","28.96","1","44.51",""
"2021-09-24 10:10:38","RDS/B","Call","1/20/2023","45","41.83","3.5","0.83","1","5","808.00","290.88K","2.15K","3.13","7.47","0","0.43","-0.01","30.32","0","58.57",""
"2021-09-24 10:01:16","V","Call","10/15/2021","235","231.21","2.68","0.38","1","5","1.08K","274.63K","14.51K","3.85","1.66","80","0.37","-0.1","19.33","1","0",""
"2021-09-24 09:50:06","ZM","Put","10/15/2021","260","268.78","5.65","0.47","0","7","1.10K","589.28K","6.78K","10.62","4.08","57.14","-0.34","-0.22","38.11","1","0",""
"2021-09-24 09:45:45","BA","Call","10/29/2021","230","220.56","5.08","0.71","1","5","570.00","296.66K","584.00","9.44","4.28","0","0.36","-0.12","33.18","1","-99.8",""
"2021-09-24 09:43:32","PTON","Put","10/1/2021","92","92.11","2.74","1","0","6","1.04K","282.90K","503.00","0.3","0.33","0","-0.48","-0.21","56.91","1","0",""
"2021-09-23 15:56:44","CRWD","Put","1/21/2022","220","262.16","8.15","0.46","0","6","1.09K","895.69K","3.01K","41.98","19.08","33.33","-0.2","-0.08","43.22","0","-57.06",""
"2021-09-23 15:54:32","ZG","Put","1/21/2022","80","94.41","4.05","0.43","0","6","806.00","337.86K","142.00","14.38","17.98","50","-0.23","-0.03","48.89","0","-66.05",""
"2021-09-23 15:39:42","DISCK","Call","3/18/2022","30","24.69","1.38","0.64","1","9","4.63K","645.70K","10.41K","5.32","21.55","0","0.32","-0.01","45.28","0","-56.36",""
"2021-09-23 14:23:42","SI","Call","10/15/2021","115","103.16","2.58","0.7","1","7","2.50K","626.00K","894.00","12.32","12","28.57","0.27","-0.12","64.27","1","0",""
"2021-09-23 13:58:56","GDDY","Call","1/21/2022","75","72.37","4","0.62","1","5","1.08K","416.38K","58.00","2.94","4.08","100","0.46","-0.02","30.93","0","-50.62",""
"2021-09-23 13:57:38","SLB","Call","11/19/2021","32.5","29.07","0.71","0.45","1","5","6.29K","442.03K","20.63K","3.5","12.05","80","0.27","-0.01","41.17","1","46.48",""
"2021-09-23 13:57:21","WFC","Call","1/21/2022","50","48.1","2.39","0.31","1","10","1.39K","331.75K","60.09K","1.95","4.06","10","0.43","-0.01","30.04","1","35.7",""
"2021-09-23 13:51:52","HLT","Call","11/19/2021","140","134.84","4","0.71","1","5","606.00","231.19K","341.00","6.22","4.66","40","0.39","-0.05","29.27","1","53.75",""
"2021-09-23 13:36:01","AI","Call","11/19/2021","55","50.28","2.73","0.71","1","5","904.00","248.60K","407.00","4.92","9.83","60","0.39","-0.04","57.3","0","-89.91",""
"2021-09-23 12:32:08","MU","Put","11/19/2021","70","74.12","2.34","0.27","0","7","1.21K","282.68K","21.03K","4.23","6.04","42.86","-0.32","-0.03","36.14","1","2.78",""
"2021-09-23 12:23:17","DNMR","Call","5/20/2022","25","17.42","2.3","1","1","5","1.95K","456.51K","3.00","7.6","43.67","20","0.41","-0.01","79.61","0","-55.43",""
"2021-09-23 12:10:26","BP","Call","1/20/2023","27","26.19","2.73","1","1","5","2.16K","591.39K","13.19K","0.81","3.1","0","0.49","0","31.13","1","43.12",""
"2021-09-23 11:53:34","CMCSA","Call","1/20/2023","60","56.79","4.62","0.71","1","5","507.00","235.50K","9.59K","3.21","5.66","0","0.49","0","25.46","0","-48",""
"2021-09-23 11:30:21","NCLH","Call","1/21/2022","30","27.58","2.14","0.31","1","5","790.00","156.73K","32.08K","2.75","10.11","40","0.44","-0.01","49.29","0","-56.18",""
"2021-09-23 11:26:54","MA","Call","10/15/2021","352.5","352.21","7.15","0.45","1","5","381.00","276.24K","33.00","0.28","0.08","100","0.5","-0.18","21.99","1","0",""
"2021-09-23 11:22:36","CCL","Call","10/15/2021","25","24.95","1.17","0.3","1","6","2.70K","265.07K","78.89K","0.41","1.7","66.67","0.52","-0.03","49.16","1","0",""
"2021-09-23 11:20:52","CZR","Call","3/18/2022","140","113.86","5.88","0.26","1","9","995.00","593.76K","6.00","25.92","22.73","0","0.3","-0.04","44.6","0","-43.4",""
"2021-09-23 11:19:54","AN","Call","11/19/2021","135","124.41","3.45","0.7","1","7","1.72K","710.16K","1.47K","9.99","8","42.86","0.33","-0.06","39.2","0","-83.33",""
"2021-09-23 11:18:07","CLF","Call","1/21/2022","25","21.25","1.81","0.36","1","5","960.00","169.81K","33.25K","3.85","18.21","80","0.4","-0.01","64.11","1","19.11",""
"2021-09-23 11:10:20","QS","Call","11/19/2021","30","26.75","2.52","0.4","1","27","4.50K","1.05M","11.53K","3.54","13.38","0","0.44","-0.03","88.4","0","-20.24",""
"2021-09-23 11:02:53","PTON","Call","11/19/2021","105","96.22","5.33","0.33","1","6","1.54K","819.11K","3.10K","8.92","9.28","50","0.39","-0.07","57.67","0","-67.14",""
"2021-09-23 10:48:32","GILD","Call","6/17/2022","75","71.95","4.95","0.62","1","8","1.04K","519.99K","26.87K","3.07","4.27","87.5","0.45","-0.01","28.42","0","-65.96",""
"2021-09-23 10:43:59","SPIR","Put","11/19/2021","15","15.11","4.8","0.75","0","6","1.61K","790.35K","18.00","0.3","2.02","16.67","-0.33","-0.04","216.65","1","98.96",""
"2021-09-23 10:33:56","AFRM","Call","10/1/2021","120","116.46","4.85","0.29","1","5","340.00","163.30K","2.10K","3.89","3.35","0","0.44","-0.42","94.91","1","0",""
"2021-09-23 10:24:10","IRNT","Call","2/18/2022","30","27.24","2.82","0.38","1","5","913.00","236.46K","833.00","3.21","12","80","0.48","-0.01","60.1","0","-79.65",""
"2021-09-23 10:19:12","GM","Call","10/15/2021","53","51.49","1.02","0.83","1","5","9.73K","992.22K","3.98K","1.54","2.99","40","0.38","-0.04","33.04","1","0",""
"2021-09-23 10:06:58","MO","Call","1/21/2022","50","48.83","1.61","1","1","5","991.00","162.52K","15.84K","1.17","2.41","0","0.43","-0.01","21.31","0","-83.8",""
"2021-09-23 10:06:40","SNAP","Call","10/15/2021","80","79.96","3.95","0.26","1","5","520.00","188.33K","31.64K","0.7","0.89","40","0.52","-0.09","50.09","1","0",""
"2021-09-23 10:03:30","DELL","Call","12/17/2021","105","103.02","5.2","0.47","1","7","845.00","440.43K","7.14K","2.08","2.02","28.57","0.48","-0.04","30.93","1","51.44",""
"2021-09-23 10:01:40","U","Call","10/15/2021","145","142.96","6.25","0.32","1","6","521.00","311.79K","2.37K","2.17","1.52","33.33","0.48","-0.17","51.61","1","0",""
"2021-09-23 10:00:26","UAL","Put","10/22/2021","46","46.94","1.83","0.5","0","5","1.00K","187.35K","41.00","0.85","1.85","40","-0.41","-0.04","43.69","1","0",""
"2021-09-23 09:56:18","TGT","Call","10/15/2021","250","244.93","2.74","0.83","1","5","1.51K","416.07K","15.93K","5.26","2.15","40","0.35","-0.1","20.1","1","0",""
"2021-09-23 09:49:17","ATVI","Call","12/17/2021","77.5","74.33","3.5","1","1","12","3.80K","1.29M","388.00","3.29","4.43","75","0.43","-0.03","33.72","1","16.43",""
"2021-09-23 09:47:40","AMC","Put","11/19/2021","28","41.47","2.13","0.26","0","10","2.85K","608.81K","3.60K","13.39","47.81","0","-0.15","-0.04","128.81","0","-49.77",""
"2021-09-23 09:47:05","PYPL","Call","10/15/2021","290","276.62","1.76","0.56","1","5","1.20K","207.00K","6.89K","13.71","4.96","60","0.21","-0.1","22.73","0","0",""
"2021-09-23 09:40:36","BA","Call","9/24/2021","220","219.06","1.56","0.5","1","6","1.32K","190.00K","7.71K","1.17","0.54","100","0.43","-1.56","43.52","1","0",""
"2021-09-23 09:32:04","AMC","Put","11/19/2021","37","41.08","5.77","0.71","0","5","300.00","174.50K","2.82K","4.25","11.49","0","-0.32","-0.06","125.89","1","-12.99",""
"2021-09-23 09:30:38","NVDA","Call","10/15/2021","222.5","221.37","6.65","0.38","1","5","1.00K","666.40K","3.05K","1.13","0.51","0","0.49","-0.17","33.22","1","0",""
"2021-09-22 15:46:37","IRNT","Put","10/15/2021","17.5","29.98","1.6","0.44","0","8","1.71K","287.71K","2.79K","12.23","69.9","37.5","-0.12","-0.09","254.94","1","0",""
"2021-09-22 15:45:06","XLI","Call","12/17/2021","100","99.25","3.57","0.7","1","7","9.36K","3.38M","934.00","0.72","0.73","71.43","0.49","-0.02","20.52","1","55.94",""
"2021-09-22 15:39:43","XOM","Call","12/17/2021","57.5","55.53","1.99","0.26","1","9","2.98K","598.54K","3.77K","1.95","3.51","0","0.41","-0.02","28.91","1","258.04",""
"2021-09-22 15:39:27","DLTR","Call","10/29/2021","88","85.32","1.47","1","1","6","1.51K","225.86K","28.00","2.66","3.12","0","0.36","-0.03","23.74","1","1213.56",""
"2021-09-22 15:36:18","VALE","Put","3/18/2022","13","16.49","1.29","0.3","0","11","3.34K","433.83K","599.00","3.48","26.75","45.45","-0.3","-0.36","55.97","1","20.54",""
"2021-09-22 15:03:55","DOCN","Call","2/18/2022","100","84.76","8.15","0.26","1","6","550.00","461.60K","644.00","14.85","17.45","0","0.42","-0.05","63.2","0","47.85",""
"2021-09-22 14:17:45","CVS","Call","10/15/2021","85","84.73","1.73","0.45","1","5","1.19K","197.00K","7.60K","0.35","0.42","80","0.49","-0.04","21.89","1","0",""
"2021-09-22 14:17:35","RGEN","Put","12/17/2021","300","313.73","17.8","1","0","6","531.00","918.31K","2.00","14.41","4.8","50","-0.37","-0.14","40.6","1","17.42",""
"2021-09-22 14:14:00","MS","Put","1/20/2023","95","101.39","12.33","0.29","0","5","1.44K","1.85M","1.19K","5.89","6.2","0","-0.39","-0.02","32.57","0","-15.01",""
"2021-09-22 14:08:21","BIDU","Call","10/1/2021","162.5","160.04","2.74","0.28","1","8","1.08K","314.47K","2.63K","2.47","1.54","12.5","0.41","-0.21","38.27","1","0",""
"2021-09-22 13:55:09","FCEL","Call","1/21/2022","10","6.57","0.61","1","1","5","4.69K","283.56K","8.88K","3.44","52.49","80","0.33","-0.01","99.31","0","64.46",""
"2021-09-22 13:00:28","BB","Call","3/18/2022","14","9.59","1.12","0.62","1","5","1.85K","207.69K","2.96K","4.41","45.94","100","0.38","-0.01","87.86","0","-5.8",""
"2021-09-22 12:56:22","TGT","Call","10/15/2021","250","242.52","2.3","0.31","1","5","2.86K","642.74K","9.17K","7.61","3.14","80","0.29","-0.1","21.1","1","0",""
"2021-09-22 12:43:01","MRIN","Call","10/15/2021","10","9.44","1.82","0.38","1","5","1.32K","222.50K","1.58K","0.96","10.72","20","0.57","-0.05","220.74","1","0",""
"2021-09-22 12:41:01","TGT","Call","1/21/2022","260","242.83","7.05","0.36","1","5","250.00","177.50K","2.42K","17.19","7.08","0","0.33","-0.05","25.09","1","72.34",""
"2021-09-22 12:27:44","AN","Call","11/19/2021","135","126.86","5.25","0.45","1","5","782.00","389.92K","152.00","9.07","7.21","40","0.39","-0.07","42.15","0","-89.05",""
"2021-09-22 12:18:10","CRWD","Call","10/15/2021","270","258.15","4.95","0.28","1","5","603.00","301.50K","2.16K","12.2","4.73","20","0.33","-0.19","37.08","1","0",""
"2021-09-22 11:39:19","DVAX","Call","11/19/2021","20","18.35","2.4","0.56","1","5","1.23K","289.56K","6.00","1.81","9.96","100","0.5","-0.03","105.94","1","-16.67",""
"2021-09-22 11:33:49","PBR","Call","1/21/2022","12","10.05","0.33","0.69","1","9","15.57K","537.05K","72.47K","1.97","19.61","44.44","0.26","0","41.16","0","-62.12",""
"2021-09-22 11:25:11","AMD","Call","9/24/2021","105","103.75","0.62","0.26","1","6","2.96K","211.03K","15.00K","1.02","0.99","33.33","0.34","-0.29","37.26","1","0",""
"2021-09-22 11:14:38","F","Call","3/18/2022","15","13.14","0.8","0.29","1","6","5.04K","402.73K","69.36K","1.87","14.2","50","0.37","0","40.03","1","242.5",""
"2021-09-22 11:13:14","X","Call","11/19/2021","24","21.88","1.29","0.42","1","11","8.90K","1.15M","3.94K","2.12","9.67","0","0.39","-0.02","60.93","1","117.44",""
"2021-09-22 11:12:37","AXP","Call","1/21/2022","170","166.8","9.32","0.67","1","6","1.37K","1.26M","3.19K","3.47","2.08","83.33","0.48","-0.05","29.48","1","13.4",""
"2021-09-22 10:44:05","OKE","Call","1/21/2022","57.5","54.54","2.33","1","1","5","860.00","210.88K","2.17K","2.96","5.44","100","0.39","-0.02","32.23","1","226.88",""
"2021-09-22 10:24:24","NFLX","Call","9/24/2021","600","593.2","3.82","0.32","1","18","2.62K","886.72K","3.04K","7.72","1.3","88.89","0.35","-1.75","38.09","1","0",""
"2021-09-22 10:24:04","V","Call","12/17/2021","250","222.53","1.65","0.5","1","5","3.06K","503.69K","1.92K","27.36","12.29","100","0.15","-0.03","22.46","0","-74.85",""
"2021-09-22 10:20:57","VALE","Put","12/17/2021","14","16.73","0.89","0.5","0","5","1.74K","159.47K","1.93K","2.73","19.52","40","-0.35","-0.41","51.33","1","256.74",""
"2021-09-22 10:14:39","ME","Call","1/19/2024","10","8.94","2.85","1","1","7","2.09K","679.69K","34.00","1.13","12.76","28.57","0.66","0","67.83","1","50.88",""
"2021-09-22 10:14:35","SNAP","Call","11/19/2021","80","75.25","5","0.33","1","8","1.96K","993.66K","11.14K","4.77","6.34","12.5","0.44","-0.06","59.13","1","-98.9",""
"2021-09-22 10:14:35","OXY","Call","12/17/2021","30","26.67","1.48","0.5","1","5","3.83K","574.73K","7.30K","3.43","12.92","40","0.37","-0.02","53.29","1","-100",""
"2021-09-22 10:12:55","MRNA","Put","9/24/2021","430","431.18","8.28","0.29","0","5","495.00","421.04K","1.03K","1.73","0.4","80","-0.47","-2.26","69.85","1","0",""
"2021-09-22 10:12:20","JPM","Call","12/17/2021","160","156.1","5.17","0.28","1","9","872.00","471.04K","3.66K","3.52","2.25","0","0.42","-0.04","24.21","1","130.92",""
"2021-09-22 10:07:43","BEKE","Put","10/15/2021","17.5","17.92","1.4","0.5","0","5","7.10K","1.03M","14.97K","0.4","2.31","20","-0.41","-0.04","89.89","1","0",""
"2021-09-22 10:06:33","LILM","Call","11/19/2021","12.5","11.23","1.27","0.42","1","5","1.41K","182.43K","3.58K","1.18","10.41","80","0.47","-0.01","99.66","0","-88.24",""
"2021-09-22 10:02:55","CVNA","Put","11/19/2021","270","321.52","8.05","0.78","0","7","588.00","487.16K","715.00","51.64","19.13","0","-0.19","-0.17","56.57","0","-53.73",""
"2021-09-22 09:52:10","NVDA","Call","9/24/2021","215","214.38","2.55","0.4","1","12","5.52K","1.31M","8.19K","0.71","0.33","83.33","0.47","-0.83","45.14","1","0",""
"2021-09-22 09:48:34","LILM","Call","10/15/2021","12.5","11.15","0.88","0.71","1","5","2.33K","184.71K","4.88K","1.53","13.94","100","0.41","-0.03","120.67","0","0",""
"2021-09-22 09:42:53","PDD","Call","9/24/2021","100","97.64","1.14","0.88","1","7","4.76K","562.15K","1.34K","2.21","2.26","42.86","0.34","-0.55","73.89","1","0",""
"2021-09-22 09:41:10","DIS","Call","1/21/2022","200","172.86","2.31","0.36","1","5","1.01K","236.91K","28.74K","27.3","15.81","60","0.18","-0.03","25.75","0","-54.64",""
"2021-09-22 09:38:54","QQQ","Call","9/30/2021","370","366.33","3.11","0.56","1","5","5.09K","1.60M","12.11K","3.59","0.98","60","0.38","-0.29","21.81","1","0",""
"2021-09-22 09:38:05","FB","Put","12/17/2021","340","348.08","17.8","0.29","0","7","978.00","1.76M","1.36K","7.61","2.24","0","-0.41","-0.12","32.23","1","38.9",""
"2021-09-21 15:48:36","ASO","Call","10/15/2021","44","42.92","1.8","0.53","1","8","1.51K","283.26K","5.97K","1.07","2.5","0","0.46","-0.05","53.59","1","0",""
"2021-09-21 15:43:48","EEM","Call","9/30/2021","51","50.44","0.51","0.33","1","5","15.55K","805.11K","1.57K","0.57","1.14","100","0.39","-0.04","24.55","1","0",""
"2021-09-21 15:36:21","AUPH","Call","4/14/2022","25","22.8","5.85","0.33","1","11","1.44K","867.27K","127.00","2.2","9.67","0","0.6","-0.02","101.34","1","82.05",""
"2021-09-21 15:30:50","VOO","Put","10/15/2021","400","401.98","7.4","0.83","0","5","1.00K","772.00K","287.00","1.72","0.43","20","-0.48","-0.18","19.79","1","0",""
"2021-09-21 15:19:28","COTY","Call","11/19/2021","8","7.99","0.84","1","1","5","6.53K","524.77K","28.27K","0.04","0.49","100","0.55","-0.01","67.42","1","10.65",""
"2021-09-21 15:06:01","CPNG","Put","2/18/2022","25","28.92","1.82","0.4","0","6","5.91K","1.09M","1.49K","3.88","15.51","83.33","-0.27","-0.01","50.42","0","-35.62",""
"2021-09-21 15:00:33","MRK","Call","11/19/2021","77.5","72.04","0.77","0.29","1","5","1.72K","143.93K","5.33K","5.42","7.53","60","0.22","-0.02","22.23","1","1641.94",""
"2021-09-21 14:57:33","XLNX","Put","10/29/2021","140","152.55","2.65","0.62","0","5","506.00","158.57K","6.00","12.4","8.86","60","-0.24","-0.09","42.11","0","-99.43",""
"2021-09-21 14:46:36","SONY","Call","1/21/2022","120","112.33","3.55","1","1","5","403.00","145.08K","8.16K","7.76","6.91","0","0.35","-0.03","25.22","0","-1.41",""
"2021-09-21 14:18:59","DELL","Call","10/15/2021","100","99.39","2.94","0.56","1","5","1.52K","444.42K","9.53K","0.62","0.63","80","0.49","-0.07","31.6","1","0",""
"2021-09-21 14:16:52","ZS","Put","10/29/2021","265","272.64","9.32","0.33","0","6","924.00","862.21K","38.00","7.6","2.87","0","-0.38","-0.16","36.87","1","-99.14",""
"2021-09-21 14:10:30","AZN","Call","12/17/2021","62.5","58.92","1.35","0.56","1","5","3.17K","455.48K","1.20K","3.59","6.1","20","0.33","-0.01","23.73","1","54.81",""
"2021-09-21 13:23:42","TRTN","Call","1/19/2024","50","49.49","8.45","0.39","1","7","600.00","513.35K","715.00","0.56","1.14","0","0.56","-0.01","33.45","1","71.01",""
"2021-09-21 13:15:45","AIG","Call","9/24/2021","54","53.65","0.56","0.56","1","5","10.13K","523.82K","3.48K","0.43","0.8","40","0.43","-0.14","39.27","1","0",""
"2021-09-21 13:04:06","BBY","Call","12/17/2021","115","106.45","3.3","0.35","1","9","3.27K","1.08M","326.00","8.61","8.09","0","0.34","-0.03","31.44","1","202.27",""
"2021-09-21 12:59:06","TSM","Put","1/21/2022","100","115.14","2.74","0.26","0","10","1.68K","477.51K","22.75K","15.13","15.13","10","-0.21","-0.03","33.43","0","-51.73",""
